DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2016-01-28,10930603.855999991,2016,1,3,28,28,10356280.15,11139148.806000002,12404515.234000005,27902.758,17860572.44399999,13559487.919999994,10649307.531999998,10571551.154,10896930.16685714,11226743.362266665,0,0,0,0,1,1576,1571,4,0,0,1,4,1,543.5614258434118,9.816754896185873,540.0,600.0,1288.2908975175048,7.501000350887482,1260.0,1320.0,744.7294716740929,11.766302566657155,690.0,780.0,0.9968274111675127,0.0025380710659898475,0.0,0.0,0.0006345177664974619,0.0025380710659898475,0.0006345177664974619,5,1571,0,0,0,2.1,1.8,1.7,-6.25
2016-01-29,15010585.203999996,2016,1,4,29,29,10930603.855999991,10356280.15,11139148.806000002,12404515.234000005,27902.758,17860572.44399999,13559487.919999994,15231081.126000002,11104229.778857142,11004002.098866666,0,0,0,0,1,1576,1553,22,0,0,1,22,1,543.6027044430135,9.86597913172666,540.0,600.0,1288.2710882163553,7.542101413055638,1260.0,1320.0,744.6683837733419,11.820560718425522,690.0,780.0,0.9854060913705583,0.013959390862944163,0.0,0.0,0.0006345177664974619,0.013959390862944163,0.0006345177664974619,23,1553,0,0,0,2.1,1.8,1.7,-6.25
2016-01-30,19550678.558,2016,1,5,30,30,15010585.203999996,10930603.855999991,10356280.15,11139148.806000002,12404515.234000005,27902.758,17860572.44399999,19567087.78199999,11345673.50942857,11017545.839066664,1,1,0,0,1,1576,1574,1,0,0,1,1,1,543.5451080050826,9.804779032838807,540.0,600.0,1288.3036848792885,7.4868326298594114,1260.0,1320.0,744.7585768742058,11.74150107780948,690.0,780.0,0.998730964467005,0.0006345177664974619,0.0,0.0,0.0006345177664974619,0.0006345177664974619,0.0006345177664974619,2,1574,0,0,0,2.1,1.8,1.7,-6.25
2016-01-31,32794.992,2016,1,6,31,31,19550678.558,15010585.203999996,10930603.855999991,10356280.15,11139148.806000002,12404515.234000005,27902.758,52852.07000000001,11346372.4,11018543.311933333,1,0,1,0,1,1576,0,1574,1,0,1,1574,1,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.998730964467005,0.0006345177664974619,0.0,0.0006345177664974619,0.998730964467005,0.0006345177664974619,1575,1,1,0,0,2.1,1.8,1.7,-6.25
2016-02-01,13263817.299999995,2016,2,0,32,1,32794.992,19550678.558,15010585.203999996,10930603.855999991,10356280.15,11139148.806000002,12404515.234000005,12268018.545999996,11469129.837999998,10917802.580199996,0,0,0,0,1,1576,1573,2,0,0,1,2,1,543.5568976478067,9.811329512708758,540.0,600.0,1288.2930705657977,7.496474763930022,1260.0,1320.0,744.7361729179911,11.760316021554344,690.0,780.0,0.9980964467005076,0.0012690355329949238,0.0,0.0,0.0006345177664974619,0.0012690355329949238,0.0006345177664974619,3,1573,0,0,0,1.3,2.1,1.8,5.5
2016-02-02,11401720.413999995,2016,2,1,33,2,13263817.299999995,32794.992,19550678.558,15010585.203999996,10930603.855999991,10356280.15,11139148.806000002,11602553.362000003,11506640.067714283,11294098.234399999,0,0,0,0,1,1576,1521,54,0,0,1,54,1,543.6489151873767,9.943872773235887,540.0,600.0,1288.2445759368836,7.550837255401138,1260.0,1320.0,744.5956607495069,11.837060761620917,690.0,780.0,0.9651015228426396,0.03426395939086294,0.0,0.0,0.0006345177664974619,0.03426395939086294,0.0006345177664974619,55,1521,0,0,0,1.3,2.1,1.8,5.5
2016-02-03,11069691.588,2016,2,2,34,3,11401720.413999995,13263817.299999995,32794.992,19550678.558,15010585.203999996,10930603.855999991,10356280.15,10382508.132,11608555.987428566,11127155.515999999,0,0,0,0,1,1576,1564,11,0,0,1,11,1,543.5390025575448,9.732067053757179,540.0,600.0,1288.2640664961637,7.474072931043432,1260.0,1320.0,744.725063938619,11.771490807762651,690.0,780.0,0.9923857868020305,0.006979695431472081,0.0,0.0,0.0006345177664974619,0.006979695431472081,0.0006345177664974619,12,1564,0,0,0,1.3,2.1,1.8,5.5
2016-02-04,11309835.177999996,2016,2,3,35,4,11069691.588,11401720.413999995,13263817.299999995,32794.992,19550678.558,15010585.203999996,10930603.855999991,10907218.163999995,11662731.890571427,10945839.809799999,0,0,0,0,1,1576,1571,4,0,0,1,4,1,543.5518777848504,9.812916288724384,540.0,600.0,1288.2813494589434,7.450885619961616,1260.0,1320.0,744.7294716740929,11.717481780435364,690.0,780.0,0.9968274111675127,0.0025380710659898475,0.0,0.0,0.0006345177664974619,0.0025380710659898475,0.0006345177664974619,5,1571,0,0,0,1.3,2.1,1.8,5.5
2016-02-05,14666596.475999989,2016,2,4,36,5,11309835.177999996,11069691.588,11401720.413999995,13263817.299999995,32794.992,19550678.558,15010585.203999996,14696815.974,11613590.64371428,11434726.359,0,0,0,0,1,1576,1573,1,0,1,1,1,1,543.5451080050826,9.804779032838892,540.0,600.0,1288.0654383735705,12.318207876718107,900.0,1320.0,744.520330368488,15.459950708972041,345.0,780.0,0.9980964467005076,0.0006345177664974619,0.0,0.0006345177664974619,0.0006345177664974619,0.0006345177664974619,0.0006345177664974619,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-06,18830753.753999997,2016,2,5,37,6,14666596.475999989,11309835.177999996,11069691.588,11401720.413999995,13263817.299999995,32794.992,19550678.558,18581619.260000005,11510744.243142853,11599098.649399998,1,1,0,0,1,1576,1573,1,0,1,1,1,1,543.5451080050826,9.804779032838978,540.0,600.0,1288.0559085133418,12.32251181995668,900.0,1320.0,744.5108005082592,15.228150823055923,360.0,780.0,0.9980964467005076,0.0006345177664974619,0.0,0.0006345177664974619,0.0006345177664974619,0.0006345177664974619,0.0006345177664974619,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-07,29361.441999999995,2016,2,6,38,7,18830753.753999997,14666596.475999989,11309835.177999996,11069691.588,11401720.413999995,13263817.299999995,32794.992,44075.112,11510253.735999996,11094640.397533331,1,0,1,0,1,1576,0,1573,1,0,2,1573,2,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9980964467005076,0.0006345177664974619,0.0,0.0012690355329949238,0.9980964467005076,0.0012690355329949238,1575,1,1,0,0,1.3,2.1,1.8,5.5
2016-02-08,12498795.751999997,2016,2,0,39,8,29361.441999999995,18830753.753999997,14666596.475999989,11309835.177999996,11069691.588,11401720.413999995,13263817.299999995,11447103.961999996,11400964.943428567,10873184.602466665,0,0,0,0,1,1576,1563,10,0,1,2,10,2,543.5102301790281,9.80875463600578,540.0,600.0,1288.1202046035805,12.314481317459498,900.0,1320.0,744.6099744245524,15.18624163498487,360.0,780.0,0.991751269035533,0.006345177664974619,0.0,0.0006345177664974619,0.0012690355329949238,0.006345177664974619,0.0012690355329949238,12,1564,0,0,0,1.3,2.1,1.8,5.5
2016-02-09,10316552.555999994,2016,2,1,40,9,12498795.751999997,29361.441999999995,18830753.753999997,14666596.475999989,11309835.177999996,11069691.588,11401720.413999995,11066996.265999995,11245940.963714283,11215054.96593333,0,0,0,0,1,1576,1472,99,0,3,2,99,2,543.6203389830508,9.650169599064604,540.0,600.0,1287.284745762712,19.103027223564542,900.0,1320.0,743.664406779661,21.13340198231104,360.0,780.0,0.934010152284264,0.06281725888324872,0.0,0.0019035532994923859,0.0012690355329949238,0.06281725888324872,0.0012690355329949238,101,1475,0,0,0,1.3,2.1,1.8,5.5
2016-02-10,11226740.224,2016,2,2,41,10,10316552.555999994,12498795.751999997,29361.441999999995,18830753.753999997,14666596.475999989,11309835.177999996,11069691.588,10118967.595999992,11268376.483142853,11132554.602266666,0,0,0,0,1,1576,1563,11,0,0,2,11,2,543.5412667946257,9.734769722187213,540.0,600.0,1288.2629558541266,7.476335912979562,1260.0,1320.0,744.7216890595009,11.774501376984919,690.0,780.0,0.991751269035533,0.006979695431472081,0.0,0.0,0.0012690355329949238,0.006979695431472081,0.0012690355329949238,13,1563,0,0,0,1.3,2.1,1.8,5.5
2016-02-11,11417267.904,2016,2,3,42,11,11226740.224,10316552.555999994,12498795.751999997,29361.441999999995,18830753.753999997,14666596.475999989,11309835.177999996,10510304.709999992,11283724.015428567,11127758.597599996,0,0,0,0,1,1576,1570,4,0,0,2,4,2,543.5636942675159,9.819470862197337,540.0,600.0,1288.2898089171974,7.503266207962863,1260.0,1320.0,744.7261146496816,11.76929898225441,690.0,780.0,0.9961928934010152,0.0025380710659898475,0.0,0.0,0.0012690355329949238,0.0025380710659898475,0.0012690355329949238,6,1570,0,0,0,1.3,2.1,1.8,5.5
2016-02-12,14401301.104000002,2016,2,4,43,12,11417267.904,11226740.224,10316552.555999994,12498795.751999997,29361.441999999995,18830753.753999997,14666596.475999989,14212741.321999997,11245824.676571427,11257844.697466664,0,0,0,0,1,1576,1517,57,0,0,2,57,2,543.1147000659196,9.54291937253696,540.0,600.0,1288.7244561634805,7.062051707879203,1260.0,1320.0,745.609756097561,10.99175079296113,690.0,780.0,0.9625634517766497,0.03616751269035533,0.0,0.0,0.0012690355329949238,0.03616751269035533,0.0012690355329949238,59,1517,0,0,0,1.3,2.1,1.8,5.5
2016-02-13,18728486.77399999,2016,2,5,44,13,14401301.104000002,11417267.904,11226740.224,10316552.555999994,12498795.751999997,29361.441999999995,18830753.753999997,17402144.137999997,11231215.107999997,11527937.718466664,1,1,0,0,1,1576,1572,0,1,1,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.0463786531132,12.326806888240109,900.0,1320.0,744.4917407878017,15.240045631977047,360.0,780.0,0.9974619289340102,0.0,0.0006345177664974619,0.0006345177664974619,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-14,24168.272,2016,2,6,45,14,18728486.77399999,14401301.104000002,11417267.904,11226740.224,10316552.555999994,12498795.751999997,29361.441999999995,42754.34399999998,11230473.226571426,11053430.49793333,1,0,1,0,1,1576,0,1573,1,0,2,1573,2,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9980964467005076,0.0006345177664974619,0.0,0.0012690355329949238,0.9980964467005076,0.0012690355329949238,1575,1,1,0,0,1.3,2.1,1.8,5.5
2016-02-15,11917057.023999996,2016,2,0,46,15,24168.272,18728486.77399999,14401301.104000002,11417267.904,11226740.224,10316552.555999994,12498795.751999997,11798150.441999994,11147367.693999996,10836877.242933331,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-16,10798577.27799999,2016,2,1,47,16,11917057.023999996,24168.272,18728486.77399999,14401301.104000002,11417267.904,11226740.224,10316552.555999994,9640459.107999995,11216228.368571427,11195868.452866664,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-17,10115653.055999994,2016,2,2,48,17,10798577.27799999,11917057.023999996,24168.272,18728486.77399999,14401301.104000002,11417267.904,11226740.224,9961692.216000006,11057501.63028571,11130015.552799996,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-18,10608307.179999992,2016,2,3,49,18,10115653.055999994,10798577.27799999,11917057.023999996,24168.272,18728486.77399999,14401301.104000002,11417267.904,10242246.785999998,10941935.812571423,11126873.083066665,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-19,14332899.23799999,2016,2,4,50,19,10608307.179999992,10115653.055999994,10798577.27799999,11917057.023999996,24168.272,18728486.77399999,14401301.104000002,13937897.391999995,10932164.117428565,11282648.665599996,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-20,17879894.450000003,2016,2,5,51,20,14332899.23799999,10608307.179999992,10115653.055999994,10798577.27799999,11917057.023999996,24168.272,18728486.77399999,17486169.739999995,10810936.642571423,11523668.229533328,1,1,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-21,27085.047999999995,2016,2,6,52,21,17879894.450000003,14332899.23799999,10608307.179999992,10115653.055999994,10798577.27799999,11917057.023999996,24168.272,41833.04799999998,10811353.324857136,11072588.133799998,1,0,1,0,1,1576,0,1573,1,0,2,1573,2,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9980964467005076,0.0006345177664974619,0.0,0.0012690355329949238,0.9980964467005076,0.0012690355329949238,1575,1,1,0,0,1.3,2.1,1.8,5.5
2016-02-22,11762770.137999997,2016,2,0,53,22,27085.047999999995,17879894.450000003,14332899.23799999,10608307.179999992,10115653.055999994,10798577.27799999,11917057.023999996,11149477.53,10789312.341142852,10869328.056933332,0,0,0,0,1,1576,1571,3,0,0,2,3,2,543.5327816677276,9.805206654835029,540.0,600.0,1288.319541693189,7.47878485948987,1260.0,1320.0,744.7867600254615,11.718665078225648,690.0,780.0,0.9968274111675127,0.0019035532994923859,0.0,0.0,0.0012690355329949238,0.0019035532994923859,0.0012690355329949238,5,1571,0,0,0,1.3,2.1,1.8,5.5
2016-02-23,10431522.46599999,2016,2,1,54,23,11762770.137999997,27085.047999999995,17879894.450000003,14332899.23799999,10608307.179999992,10115653.055999994,10798577.27799999,9971618.148000002,10736875.939428568,11216115.38053333,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-24,9939537.751999997,2016,2,2,55,24,10431522.46599999,11762770.137999997,27085.047999999995,17879894.450000003,14332899.23799999,10608307.179999992,10115653.055999994,10614395.935999995,10711716.61028571,11133949.464466663,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-25,11839939.096,2016,2,3,56,25,9939537.751999997,10431522.46599999,11762770.137999997,27085.047999999995,17879894.450000003,14332899.23799999,10608307.179999992,11492447.555999994,10887664.02685714,11157309.140799996,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-26,16213656.747999996,2016,2,4,57,26,11839939.096,9939537.751999997,10431522.46599999,11762770.137999997,27085.047999999995,17879894.450000003,14332899.23799999,17269203.467999995,11156343.671142856,11352555.027399996,0,0,0,0,1,1576,1571,3,0,0,2,3,2,543.5614258434118,9.81675489618596,540.0,600.0,1288.2908975175048,7.501000350887552,1260.0,1320.0,744.7294716740929,11.76630256665716,690.0,780.0,0.9968274111675127,0.0019035532994923859,0.0,0.0,0.0012690355329949238,0.0019035532994923859,0.0012690355329949238,5,1571,0,0,0,1.3,2.1,1.8,5.5
2016-02-27,20198508.52399999,2016,2,5,58,27,16213656.747999996,11839939.096,9939537.751999997,10431522.46599999,11762770.137999997,27085.047999999995,17879894.450000003,15311212.615999997,11487574.253142852,11661485.182999996,1,1,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.808620089661389,540.0,600.0,1288.2941550190596,7.494215027942956,1260.0,1320.0,744.7395171537485,11.757325887984251,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.3,2.1,1.8,5.5
2016-02-28,33672.66199999998,2016,2,6,59,28,20198508.52399999,16213656.747999996,11839939.096,9939537.751999997,10431522.46599999,11762770.137999997,27085.047999999995,52943.33599999998,11488515.340857139,11162254.76493333,1,0,1,0,1,1575,0,1572,1,0,2,1572,2,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9980952380952381,0.0006349206349206349,0.0,0.0012698412698412698,0.9980952380952381,0.0012698412698412698,1574,1,1,0,0,1.3,2.1,1.8,5.5
2016-02-29,10781510.715999998,2016,2,0,60,29,33672.66199999998,20198508.52399999,16213656.747999996,11839939.096,9939537.751999997,10431522.46599999,11762770.137999997,13879414.78199999,11348335.423428565,10869949.170199996,0,0,0,0,1,1576,1210,269,8,87,2,269,2,544.1494252873563,10.285639151373893,540.0,600.0,1261.8045977011495,97.05310975859696,900.0,1320.0,717.6551724137931,96.41990552092594,360.0,780.0,0.7677664974619289,0.17068527918781726,0.005076142131979695,0.05520304568527919,0.0012690355329949238,0.17068527918781726,0.0012690355329949238,271,1305,0,0,0,1.3,2.1,1.8,5.5
2016-03-01,12635855.242,2016,3,1,61,1,10781510.715999998,33672.66199999998,20198508.52399999,16213656.747999996,11839939.096,9939537.751999997,10431522.46599999,11980890.18,11663240.105714282,11290051.178533329,0,0,0,0,1,1576,1526,48,0,0,2,48,2,543.6664482306684,9.94117854771975,540.0,600.0,1288.240498034076,7.605034450789894,1260.0,1320.0,744.5740498034075,11.903247452531813,690.0,780.0,0.9682741116751269,0.030456852791878174,0.0,0.0,0.0012690355329949238,0.030456852791878174,0.0012690355329949238,50,1526,0,0,0,1.7,1.3,2.1,3.25
2016-03-02,11799283.401999995,2016,3,2,62,2,12635855.242,10781510.715999998,33672.66199999998,20198508.52399999,16213656.747999996,11839939.096,9939537.751999997,11045535.703999996,11928918.055714283,11241233.38193333,0,0,0,0,1,1576,1574,0,0,0,2,0,2,543.5546378653113,9.80862008966147,540.0,600.0,1288.2941550190596,7.494215027943004,1260.0,1320.0,744.7395171537485,11.757325887984248,690.0,780.0,0.998730964467005,0.0,0.0,0.0,0.0012690355329949238,0.0,0.0012690355329949238,2,1574,0,0,0,1.7,1.3,2.1,3.25
2016-03-03,11915170.127999991,2016,3,3,63,3,11799283.401999995,12635855.242,10781510.715999998,33672.66199999998,20198508.52399999,16213656.747999996,11839939.096,11226123.30799999,11939665.345999997,11258348.372399995,0,0,0,0,1,1576,1569,5,0,0,2,5,2,543.5277246653919,9.806776212356697,540.0,600.0,1288.3269598470363,7.47586548801824,1260.0,1320.0,744.7992351816443,11.708670231856157,690.0,780.0,0.9955583756345178,0.0031725888324873096,0.0,0.0,0.0012690355329949238,0.0031725888324873096,0.0012690355329949238,7,1569,0,0,0,1.7,1.3,2.1,3.25
2016-03-04,15585011.023999996,2016,3,4,64,4,11915170.127999991,11799283.401999995,12635855.242,10781510.715999998,33672.66199999998,20198508.52399999,16213656.747999996,15099641.377999991,11849858.813999996,11408859.020266661,0,0,0,0,1,1577,1575,0,0,0,2,0,2,543.552380952381,9.80591284202846,540.0,600.0,1288.2952380952381,7.491957326224273,1260.0,1320.0,744.7428571428571,11.754337844361123,690.0,780.0,0.9987317691819911,0.0,0.0,0.0,0.0012682308180088776,0.0,0.0012682308180088776,2,1575,0,0,0,1.7,1.3,2.1,3.25
2016-03-05,19493406.582,2016,3,5,65,5,15585011.023999996,11915170.127999991,11799283.401999995,12635855.242,10781510.715999998,33672.66199999998,20198508.52399999,18421748.90599999,11749129.965142855,11681644.73373333,1,1,0,0,1,1577,1554,21,0,0,2,21,2,543.6003861003861,9.863225609598796,540.0,600.0,1288.2722007722007,7.539800344138058,1260.0,1320.0,744.6718146718147,11.817528357736817,690.0,780.0,0.9854153455928979,0.013316423589093214,0.0,0.0,0.0012682308180088776,0.013316423589093214,0.0012682308180088776,23,1554,0,0,0,1.7,1.3,2.1,3.25
2016-03-06,29904.98199999999,2016,3,6,66,6,19493406.582,15585011.023999996,11915170.127999991,11799283.401999995,12635855.242,10781510.715999998,33672.66199999998,42065.94399999999,11748591.725142853,11193755.017266663,1,0,1,0,1,1577,0,1574,1,0,2,1574,2,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9980976537729866,0.0006341154090044388,0.0,0.0012682308180088776,0.9980976537729866,0.0012682308180088776,1576,1,1,0,0,1.7,1.3,2.1,3.25
2016-03-07,12646080.618,2016,3,0,67,7,29904.98199999999,19493406.582,15585011.023999996,11915170.127999991,11799283.401999995,12635855.242,10781510.715999998,11806646.068000004,12014958.853999998,10987599.246066663,0,0,0,0,1,1577,1575,1,0,0,1,1,1,543.5428571428571,9.802070974511564,540.0,600.0,1288.304761904762,7.484576020010121,1260.0,1320.0,744.7619047619048,11.738513655905592,690.0,780.0,0.9987317691819911,0.0006341154090044388,0.0,0.0,0.0006341154090044388,0.0006341154090044388,0.0006341154090044388,2,1575,0,0,0,1.7,1.3,2.1,3.25
2016-03-08,11136408.128,2016,3,1,68,8,12646080.618,29904.98199999999,19493406.582,15585011.023999996,11915170.127999991,11799283.401999995,12635855.242,11215617.318000004,11800752.123428568,11357834.135599997,0,0,0,0,1,1577,1576,0,0,0,1,0,1,543.5501269035533,9.803207767030601,540.0,600.0,1288.2963197969543,7.489701655737146,1260.0,1320.0,744.746192893401,11.751351888656291,690.0,780.0,0.9993658845909955,0.0,0.0,0.0,0.0006341154090044388,0.0,0.0006341154090044388,1,1576,0,0,0,1.7,1.3,2.1,3.25
